#1
double valve2(14301,2)  # Flow variation
1246         0.46386666666666665
1247         0.46386666666666665
1248         0.46386666666666665
1249         0.46386666666666665
1250         0.46386666666666665
1251         0.46386666666666665
1252         0.46386666666666665
1253         0.46386666666666665
1254         0.46386666666666665
1255         0.46386666666666665
1256         0.46386666666666665
1257         0.46386666666666665
1258         0.46386666666666665
1259         0.46386666666666665
1260         0.46386666666666665
1261         0.46386666666666665
1262         0.46386666666666665
1263         0.46386666666666665
1264         0.46386666666666665
1265         0.46386666666666665
1266         0.46386666666666665
1267         0.46386666666666665
1268         0.46386666666666665
1269         0.46386666666666665
1270         0.46386666666666665
1271         0.46386666666666665
1272         0.46386666666666665
1273         0.46386666666666665
1274         0.46386666666666665
1275         0.46386666666666665
1276         0.46386666666666665
1277         0.46386666666666665
1278         0.46386666666666665
1279         0.46386666666666665
1280         0.46386666666666665
1281         0.46386666666666665
1282         0.46386666666666665
1283         0.46386666666666665
1284         0.46386666666666665
1285         0.46386666666666665
1286         0.46386666666666665
1287         0.46386666666666665
1288         0.46386666666666665
1289         0.46386666666666665
1290         0.46386666666666665
1291         0.46386666666666665
1292         0.46386666666666665
1293         0.46386666666666665
1294         0.46386666666666665
1295         0.46386666666666665
1296         0.46386666666666665
1297         0.46386666666666665
1298         0.46386666666666665
1299         0.46386666666666665
1300         0.46386666666666665
1301         0.46386666666666665
1302         0.46386666666666665
1303         0.46386666666666665
1304         0.46386666666666665
1305         0.46386666666666665
1306         0.46386666666666665
1307         0.46386666666666665
1308         0.46386666666666665
1309         0.46386666666666665
1310         0.46386666666666665
1311         0.46386666666666665
1312         0.46386666666666665
1313         0.46386666666666665
1314         0.46386666666666665
1315         0.46386666666666665
1316         0.46386666666666665
1317         0.46386666666666665
1318         0.46386666666666665
1319         0.46386666666666665
1320         0.46386666666666665
1321         0.46386666666666665
1322         0.46386666666666665
1323         0.46386666666666665
1324         0.46386666666666665
1325         0.46386666666666665
1326         0.46386666666666665
1327         0.46386666666666665
1328         0.46386666666666665
1329         0.46386666666666665
1330         0.46386666666666665
1331         0.46386666666666665
1332         0.46386666666666665
1333         0.46386666666666665
1334         0.46386666666666665
1335         0.46386666666666665
1336         0.46386666666666665
1337         0.46386666666666665
1338         0.46386666666666665
1339         0.46386666666666665
1340         0.46386666666666665
1341         0.46386666666666665
1342         0.46386666666666665
1343         0.46386666666666665
1344         0.46386666666666665
1345         0.46386666666666665
1346         0.46386666666666665
1347         0.46386666666666665
1348         0.46386666666666665
1349         0.46386666666666665
1350         0.46386666666666665
1351         0.46386666666666665
1352         0.46386666666666665
1353         0.46386666666666665
1354         0.46386666666666665
1355         0.46386666666666665
1356         0.46386666666666665
1357         0.46386666666666665
1358         0.46386666666666665
1359         0.46386666666666665
1360         0.46386666666666665
1361         0.46386666666666665
1362         0.46386666666666665
1363         0.46386666666666665
1364         0.46386666666666665
1365         0.46386666666666665
1366         0.46386666666666665
1367         0.46386666666666665
1368         0.46386666666666665
1369         0.46386666666666665
1370         0.46386666666666665
1371         0.46386666666666665
1372         0.46386666666666665
1373         0.46386666666666665
1374         0.46386666666666665
1375         0.46386666666666665
1376         0.46386666666666665
1377         0.46386666666666665
1378         0.46386666666666665
1379         0.46386666666666665
1380         0.46386666666666665
1381         0.46386666666666665
1382         0.46386666666666665
1383         0.46386666666666665
1384         0.46386666666666665
1385         0.46386666666666665
1386         0.46386666666666665
1387         0.46386666666666665
1388         0.46386666666666665
1389         0.46386666666666665
1390         0.46386666666666665
1391         0.46386666666666665
1392         0.46386666666666665
1393         0.46386666666666665
1394         0.46386666666666665
1395         0.46386666666666665
1396         0.46386666666666665
